cell_id,rep_seed,p_post,z_post,rmse_spectral
delta2_orthogonal,18015,0.003322,16.253293,0.957198
delta2_orthogonal,18016,0.003322,18.516479,0.934301
delta2_orthogonal,18017,0.003322,11.860964,0.953021
delta2_orthogonal,18018,0.003322,14.755919,1.193519
delta2_orthogonal,18019,0.003322,22.081616,1.072024
delta2_orthogonal,18020,0.003322,8.418594,1.118028
delta2_orthogonal,18021,0.003322,8.907996,1.021239
delta2_orthogonal,18022,0.003322,20.930042,1.056448
delta2_orthogonal,18023,0.003322,15.287497,1.123485
delta2_orthogonal,18024,0.003322,14.662751,0.955213
delta2_orthogonal,18025,0.003322,29.057423,1.067303
delta2_orthogonal,18026,0.003322,13.642061,0.857592
delta2_orthogonal,18027,0.003322,16.448801,0.915433
delta2_orthogonal,18028,0.003322,8.653281,1.108096
delta2_orthogonal,18029,0.003322,10.373472,1.026473
delta2_orthogonal,18030,0.003322,20.446907,0.954834
delta2_orthogonal,18031,0.003322,13.228419,1.063438
delta2_orthogonal,18032,0.003322,15.603099,0.955064
delta2_orthogonal,18033,0.003322,21.612706,1.086675
delta2_orthogonal,18034,0.003322,17.897974,1.012397
delta2_orthogonal,18035,0.003322,14.19631,1.045344
delta2_orthogonal,18036,0.003322,13.418409,0.891101
delta2_orthogonal,18037,0.003322,16.426847,1.048463
delta2_orthogonal,18038,0.003322,32.288084,0.932793
delta2_orthogonal,18039,0.003322,13.276626,0.941859
delta2_orthogonal,18040,0.003322,22.429339,0.944844
delta2_orthogonal,18041,0.003322,10.333273,1.016358
delta2_orthogonal,18042,0.003322,15.698549,1.131978
delta2_orthogonal,18043,0.003322,14.256185,1.043384
delta2_orthogonal,18044,0.003322,13.746496,0.994654
delta2_orthogonal,18045,0.003322,43.094505,1.01215
delta2_orthogonal,18046,0.003322,16.69199,0.921228
delta2_orthogonal,18047,0.003322,10.46945,1.031087
delta2_orthogonal,18048,0.003322,15.588062,0.914003
delta2_orthogonal,18049,0.003322,18.647491,0.896268
delta2_orthogonal,18050,0.003322,36.815812,1.066596
delta2_orthogonal,18051,0.003322,13.67826,1.008283
delta2_orthogonal,18052,0.003322,56.186924,1.041724
delta2_orthogonal,18053,0.003322,17.814028,1.004941
delta2_orthogonal,18054,0.003322,59.667511,1.09761
delta2_orthogonal,18055,0.003322,17.178633,1.067196
delta2_orthogonal,18056,0.003322,21.155665,1.073087
delta2_orthogonal,18057,0.003322,13.697541,0.885053
delta2_orthogonal,18058,0.003322,29.39731,0.92918
delta2_orthogonal,18059,0.003322,37.37347,0.939884
delta2_orthogonal,18060,0.003322,4.783433,1.064001
delta2_orthogonal,18061,0.003322,16.474956,1.008235
delta2_orthogonal,18062,0.003322,15.10278,1.093618
delta2_orthogonal,18063,0.003322,5.517767,0.977332
delta2_orthogonal,18064,0.003322,60.432032,1.102387
delta2_orthogonal,18065,0.003322,15.829675,0.98525
delta2_orthogonal,18066,0.009967,3.860235,1.128065
delta2_orthogonal,18067,0.003322,56.651723,0.912772
delta2_orthogonal,18068,0.003322,17.612954,1.009353
delta2_orthogonal,18069,0.003322,7.923954,1.046553
delta2_orthogonal,18070,0.003322,52.518006,0.94506
delta2_orthogonal,18071,0.003322,21.310938,0.962808
delta2_orthogonal,18072,0.003322,20.150792,0.98013
delta2_orthogonal,18073,0.003322,16.379756,0.969446
delta2_orthogonal,18074,0.003322,39.538272,0.963222
delta2_orthogonal,18075,0.003322,20.057542,1.075861
delta2_orthogonal,18076,0.003322,22.592159,0.966381
delta2_orthogonal,18077,0.003322,32.799167,1.020755
delta2_orthogonal,18078,0.003322,14.646069,1.106287
delta2_orthogonal,18079,0.003322,33.561476,0.798019
delta2_orthogonal,18080,0.003322,16.401824,1.120331
delta2_orthogonal,18081,0.003322,12.555018,0.942816
delta2_orthogonal,18082,0.003322,37.748439,0.882662
delta2_orthogonal,18083,0.003322,16.462419,1.069238
delta2_orthogonal,18084,0.003322,7.702558,0.87177
delta2_orthogonal,18085,0.003322,9.019559,1.069216
delta2_orthogonal,18086,0.003322,6.270116,1.048592
delta2_orthogonal,18087,0.003322,21.155675,1.013006
delta2_orthogonal,18088,0.003322,25.955809,0.901426
delta2_orthogonal,18089,0.003322,14.878584,1.176808
delta2_orthogonal,18090,0.003322,8.873761,1.009755
delta2_orthogonal,18091,0.003322,6.075666,0.925263
delta2_orthogonal,18092,0.003322,16.815089,1.031614
delta2_orthogonal,18093,0.003322,52.391614,0.974199
delta2_orthogonal,18094,0.003322,18.374194,1.184095
delta2_orthogonal,18095,0.003322,20.200153,1.05317
delta2_orthogonal,18096,0.003322,18.149376,1.185649
delta2_orthogonal,18097,0.003322,6.118588,0.96675
delta2_orthogonal,18098,0.003322,20.040969,0.942483
delta2_orthogonal,18099,0.003322,27.73285,1.099086
delta2_orthogonal,18100,0.003322,15.702656,1.177956
delta2_orthogonal,18101,0.003322,12.872021,0.976775
delta2_orthogonal,18102,0.003322,11.853723,0.922386
delta2_orthogonal,18103,0.003322,9.518403,0.858049
delta2_orthogonal,18104,0.003322,9.639877,1.027912
delta2_orthogonal,18105,0.003322,9.625444,1.022901
delta2_orthogonal,18106,0.003322,11.594022,0.872003
delta2_orthogonal,18107,0.003322,7.43936,1.154204
delta2_orthogonal,18108,0.003322,49.4314,0.788062
delta2_orthogonal,18109,0.003322,55.061369,1.005424
delta2_orthogonal,18110,0.003322,7.254765,0.894764
delta2_orthogonal,18111,0.003322,6.830501,0.984386
delta2_orthogonal,18112,0.003322,60.415557,1.019052
delta2_orthogonal,18113,0.003322,8.209398,0.832442
delta2_orthogonal,18114,0.003322,18.925614,0.980669
delta2_orthogonal,18115,0.003322,20.201038,0.943066
delta2_orthogonal,18116,0.003322,6.856613,0.941585
delta2_orthogonal,18117,0.003322,41.423691,1.000522
delta2_orthogonal,18118,0.003322,9.742691,1.067815
delta2_orthogonal,18119,0.003322,10.918503,1.139419
delta2_orthogonal,18120,0.003322,18.25066,0.999292
delta2_orthogonal,18121,0.003322,13.627182,1.049885
delta2_orthogonal,18122,0.003322,44.578924,1.088335
delta2_orthogonal,18123,0.003322,19.788235,1.074461
delta2_orthogonal,18124,0.003322,31.053699,0.949639
delta2_orthogonal,18125,0.003322,8.936602,0.885607
delta2_orthogonal,18126,0.003322,14.721837,0.984677
delta2_orthogonal,18127,0.003322,11.738006,0.982874
delta2_orthogonal,18128,0.003322,11.027407,1.038662
delta2_orthogonal,18129,0.003322,26.830959,0.9426
delta2_orthogonal,18130,0.003322,20.353508,0.951811
delta2_orthogonal,18131,0.003322,11.255491,0.988045
delta2_orthogonal,18132,0.003322,11.996538,0.926414
delta2_orthogonal,18133,0.003322,22.621691,1.069723
delta2_orthogonal,18134,0.003322,10.841038,0.971231
delta2_orthogonal,18135,0.003322,46.029853,0.932345
delta2_orthogonal,18136,0.003322,36.009937,1.156516
delta2_orthogonal,18137,0.003322,12.977865,0.941505
delta2_orthogonal,18138,0.003322,18.33751,0.972428
delta2_orthogonal,18139,0.003322,17.282055,1.018171
delta2_orthogonal,18140,0.003322,17.959899,0.889165
delta2_orthogonal,18141,0.003322,18.539436,1.13272
delta2_orthogonal,18142,0.003322,36.297554,0.814408
delta2_orthogonal,18143,0.003322,10.871936,1.013106
delta2_orthogonal,18144,0.003322,12.724966,0.997507
delta2_orthogonal,18145,0.003322,13.944646,0.958754
delta2_orthogonal,18146,0.003322,21.016047,0.784139
delta2_orthogonal,18147,0.003322,18.285806,1.004651
delta2_orthogonal,18148,0.009967,4.117243,1.000739
delta2_orthogonal,18149,0.003322,12.125025,1.046735
delta2_orthogonal,18150,0.003322,9.544547,0.913965
delta2_orthogonal,18151,0.003322,17.842466,1.066501
delta2_orthogonal,18152,0.003322,32.381841,0.90922
delta2_orthogonal,18153,0.003322,25.437056,1.17978
delta2_orthogonal,18154,0.019934,2.603302,0.983927
delta2_orthogonal,18155,0.003322,18.670989,0.937856
delta2_orthogonal,18156,0.003322,16.659607,1.059755
delta2_orthogonal,18157,0.003322,12.516758,1.107117
delta2_orthogonal,18158,0.003322,19.576782,1.068596
delta2_orthogonal,18159,0.003322,49.043828,1.008679
delta2_orthogonal,18160,0.003322,32.807759,1.067408
delta2_orthogonal,18161,0.003322,10.707532,0.862492
delta2_orthogonal,18162,0.003322,16.788087,0.987143
delta2_orthogonal,18163,0.003322,19.793089,0.92501
delta2_orthogonal,18164,0.003322,16.983504,0.983974
delta2_orthogonal,18165,0.019934,2.785293,0.920109
delta2_orthogonal,18166,0.003322,20.50418,1.104514
delta2_orthogonal,18167,0.003322,15.515461,0.912008
delta2_orthogonal,18168,0.003322,10.493035,1.199775
delta2_orthogonal,18169,0.003322,16.232044,0.975316
delta2_orthogonal,18170,0.003322,6.736248,1.108116
delta2_orthogonal,18171,0.003322,14.929254,1.077799
delta2_orthogonal,18172,0.003322,4.667154,0.994286
delta2_orthogonal,18173,0.003322,5.83686,1.133807
delta2_orthogonal,18174,0.003322,9.188196,0.935659
delta2_orthogonal,18175,0.003322,34.657235,1.05387
delta2_orthogonal,18176,0.003322,24.025564,1.077471
delta2_orthogonal,18177,0.003322,10.000145,0.853522
delta2_orthogonal,18178,0.003322,27.76227,1.116607
delta2_orthogonal,18179,0.003322,47.486122,1.07532
delta2_orthogonal,18180,0.003322,23.169061,1.117004
delta2_orthogonal,18181,0.003322,11.167127,1.096534
delta2_orthogonal,18182,0.003322,18.742648,1.018536
delta2_orthogonal,18183,0.003322,35.611572,1.029605
delta2_orthogonal,18184,0.003322,18.64565,1.115615
delta2_orthogonal,18185,0.003322,47.851766,0.979567
delta2_orthogonal,18186,0.003322,22.022225,0.876567
delta2_orthogonal,18187,0.003322,42.252123,1.086308
delta2_orthogonal,18188,0.003322,11.657874,1.060774
delta2_orthogonal,18189,0.003322,4.357429,0.887566
delta2_orthogonal,18190,0.003322,39.593558,0.921897
delta2_orthogonal,18191,0.003322,20.034862,0.971262
delta2_orthogonal,18192,0.003322,5.590093,0.941313
delta2_orthogonal,18193,0.003322,17.034567,1.0377
delta2_orthogonal,18194,0.003322,11.920369,1.184448
delta2_orthogonal,18195,0.003322,18.287864,0.950663
delta2_orthogonal,18196,0.003322,11.649862,1.101591
delta2_orthogonal,18197,0.003322,9.173584,1.04857
delta2_orthogonal,18198,0.003322,10.07487,1.010049
delta2_orthogonal,18199,0.003322,21.671034,1.193471
delta2_orthogonal,18200,0.003322,7.867444,0.928578
delta2_orthogonal,18201,0.003322,13.575087,0.979183
delta2_orthogonal,18202,0.003322,18.610987,0.946718
delta2_orthogonal,18203,0.003322,9.931095,1.134968
delta2_orthogonal,18204,0.003322,36.994122,0.93315
delta2_orthogonal,18205,0.003322,17.505569,1.059906
delta2_orthogonal,18206,0.003322,24.192512,0.993288
delta2_orthogonal,18207,0.003322,13.878858,1.01028
delta2_orthogonal,18208,0.003322,14.723731,0.93559
delta2_orthogonal,18209,0.003322,21.90655,1.039778
delta2_orthogonal,18210,0.003322,16.583771,1.112336
delta2_orthogonal,18211,0.003322,37.986153,0.993142
delta2_orthogonal,18212,0.003322,22.422133,0.991164
delta2_orthogonal,18213,0.003322,12.444451,1.098714
delta2_orthogonal,18214,0.003322,6.902635,1.113317
delta2_orthogonal,18215,0.003322,11.121372,0.925645
delta2_orthogonal,18216,0.003322,20.752379,1.023348
delta2_orthogonal,18217,0.056478,1.063167,0.952531
delta2_orthogonal,18218,0.003322,14.905444,1.057502
delta2_orthogonal,18219,0.003322,31.854571,1.068302
delta2_orthogonal,18220,0.003322,8.355265,1.115083
delta2_orthogonal,18221,0.009967,3.853556,0.969017
delta2_orthogonal,18222,0.003322,19.846036,1.089746
delta2_orthogonal,18223,0.003322,9.825427,0.956444
delta2_orthogonal,18224,0.003322,8.282846,0.938896
delta2_orthogonal,18225,0.003322,46.650527,1.098606
delta2_orthogonal,18226,0.003322,25.645866,1.048514
delta2_orthogonal,18227,0.003322,14.354965,1.073271
delta2_orthogonal,18228,0.003322,33.216419,0.99694
delta2_orthogonal,18229,0.003322,29.114681,0.908269
delta2_orthogonal,18230,0.003322,44.208879,1.014244
delta2_orthogonal,18231,0.003322,14.67621,0.987976
delta2_orthogonal,18232,0.003322,13.450149,0.93036
delta2_orthogonal,18233,0.003322,12.782134,0.960363
delta2_orthogonal,18234,0.003322,23.620316,0.991671
delta2_orthogonal,18235,0.003322,13.251448,1.06151
delta2_orthogonal,18236,0.003322,8.804422,1.077517
delta2_orthogonal,18237,0.003322,46.880193,0.976381
delta2_orthogonal,18238,0.003322,43.264406,1.005036
delta2_orthogonal,18239,0.003322,10.393882,1.094396
delta2_orthogonal,18240,0.003322,16.488345,0.805965
delta2_orthogonal,18241,0.003322,10.317857,0.941396
delta2_orthogonal,18242,0.003322,5.602737,0.917637
delta2_orthogonal,18243,0.003322,14.322368,1.030892
delta2_orthogonal,18244,0.003322,57.550282,0.95362
delta2_orthogonal,18245,0.003322,16.02343,0.99566
delta2_orthogonal,18246,0.003322,21.923038,0.822647
delta2_orthogonal,18247,0.003322,11.191089,0.789627
delta2_orthogonal,18248,0.003322,17.112176,1.015672
delta2_orthogonal,18249,0.003322,18.703023,1.067957
delta2_orthogonal,18250,0.003322,19.649592,1.135911
delta2_orthogonal,18251,0.003322,28.139062,0.996008
delta2_orthogonal,18252,0.003322,44.828989,0.973757
delta2_orthogonal,18253,0.003322,49.511701,0.93205
delta2_orthogonal,18254,0.003322,18.702715,0.957937
delta2_orthogonal,18255,0.003322,9.64982,0.991735
delta2_orthogonal,18256,0.003322,9.018239,0.973291
delta2_orthogonal,18257,0.033223,1.721639,0.954888
delta2_orthogonal,18258,0.003322,14.095636,1.035091
delta2_orthogonal,18259,0.003322,22.74138,1.020478
delta2_orthogonal,18260,0.109635,0.643865,1.067087
delta2_orthogonal,18261,0.003322,4.44253,1.041221
delta2_orthogonal,18262,0.003322,12.288741,0.877863
delta2_orthogonal,18263,0.003322,40.409766,1.119402
delta2_orthogonal,18264,0.003322,12.574108,0.966643
delta2_orthogonal,18265,0.009967,3.659281,1.06006
delta2_orthogonal,18266,0.003322,27.920657,1.00048
delta2_orthogonal,18267,0.003322,60.420951,0.995735
delta2_orthogonal,18268,0.003322,13.452072,0.885722
delta2_orthogonal,18269,0.003322,14.5397,1.00844
delta2_orthogonal,18270,0.003322,7.195269,0.962414
delta2_orthogonal,18271,0.003322,13.847633,1.140469
delta2_orthogonal,18272,0.003322,14.147339,1.126118
delta2_orthogonal,18273,0.003322,54.430777,1.037586
delta2_orthogonal,18274,0.003322,18.85938,1.001479
delta2_orthogonal,18275,0.003322,5.560809,1.007526
delta2_orthogonal,18276,0.003322,55.035144,1.022688
delta2_orthogonal,18277,0.003322,23.949688,0.958909
delta2_orthogonal,18278,0.003322,17.198499,1.047046
delta2_orthogonal,18279,0.003322,11.770999,1.091814
delta2_orthogonal,18280,0.003322,42.102692,1.036915
delta2_orthogonal,18281,0.003322,8.87596,0.954701
delta2_orthogonal,18282,0.003322,17.786366,0.76722
delta2_orthogonal,18283,0.003322,11.894123,0.989767
delta2_orthogonal,18284,0.003322,71.433378,0.931144
delta2_orthogonal,18285,0.003322,13.353065,1.145224
delta2_orthogonal,18286,0.003322,36.983673,1.120359
delta2_orthogonal,18287,0.003322,26.245045,0.942816
delta2_orthogonal,18288,0.003322,26.3883,0.918873
delta2_orthogonal,18289,0.003322,16.043186,1.031681
delta2_orthogonal,18290,0.003322,20.749015,1.060078
delta2_orthogonal,18291,0.003322,20.635993,0.908265
delta2_orthogonal,18292,0.003322,13.028937,0.899883
delta2_orthogonal,18293,0.003322,13.66896,0.979542
delta2_orthogonal,18294,0.003322,18.148878,1.058165
delta2_orthogonal,18295,0.003322,6.244721,0.939845
delta2_orthogonal,18296,0.003322,5.645662,1.070604
delta2_orthogonal,18297,0.003322,14.348337,1.119512
delta2_orthogonal,18298,0.003322,4.616933,1.032101
delta2_orthogonal,18299,0.003322,17.471288,0.998571
delta2_orthogonal,18300,0.003322,11.637172,1.190309
delta2_orthogonal,18301,0.003322,23.806225,1.074618
delta2_orthogonal,18302,0.003322,19.751808,0.982317
delta2_orthogonal,18303,0.003322,20.094667,0.859931
delta2_orthogonal,18304,0.003322,16.016346,0.975843
delta2_orthogonal,18305,0.003322,22.399657,0.974473
delta2_orthogonal,18306,0.003322,11.557254,0.977017
delta2_orthogonal,18307,0.003322,65.11412,1.229638
delta2_orthogonal,18308,0.003322,11.935751,0.887822
delta2_orthogonal,18309,0.003322,6.696567,1.022211
delta2_orthogonal,18310,0.003322,29.431524,0.99541
delta2_orthogonal,18311,0.003322,47.221824,1.017263
delta2_orthogonal,18312,0.003322,8.543813,0.954101
delta2_orthogonal,18313,0.003322,15.066113,0.943139
delta2_orthogonal,18314,0.003322,10.719656,0.975969
delta2_orthogonal,18315,0.003322,11.049705,1.029493
delta2_orthogonal,18316,0.003322,60.941358,1.066446
delta2_orthogonal,18317,0.003322,15.815825,1.076854
delta2_orthogonal,18318,0.003322,32.632586,0.995032
delta2_orthogonal,18319,0.003322,38.54071,0.792523
delta2_orthogonal,18320,0.003322,55.080399,0.988963
delta2_orthogonal,18321,0.003322,22.493095,1.08436
delta2_orthogonal,18322,0.003322,22.570138,1.033134
delta2_orthogonal,18323,0.003322,23.568328,1.167569
delta2_orthogonal,18324,0.003322,19.732705,0.958145
delta2_orthogonal,18325,0.003322,8.23079,1.011948
delta2_orthogonal,18326,0.003322,11.074021,1.011376
delta2_orthogonal,18327,0.003322,13.636032,1.113842
delta2_orthogonal,18328,0.003322,16.179999,0.954503
delta2_orthogonal,18329,0.003322,42.005708,1.076958
delta2_orthogonal,18330,0.003322,21.852662,1.057699
delta2_orthogonal,18331,0.003322,23.670601,0.943609
delta2_orthogonal,18332,0.003322,8.997221,0.954707
delta2_orthogonal,18333,0.003322,23.627182,1.132762
delta2_orthogonal,18334,0.003322,48.263374,0.984243
delta2_orthogonal,18335,0.003322,20.751581,0.98413
delta2_orthogonal,18336,0.003322,36.037719,1.053155
delta2_orthogonal,18337,0.003322,10.640057,0.990223
delta2_orthogonal,18338,0.003322,19.642314,0.86238
delta2_orthogonal,18339,0.003322,18.358632,0.97962
delta2_orthogonal,18340,0.033223,1.668971,0.883588
delta2_orthogonal,18341,0.003322,12.509314,1.155269
delta2_orthogonal,18342,0.003322,8.535637,0.993813
delta2_orthogonal,18343,0.003322,21.154703,1.002982
delta2_orthogonal,18344,0.003322,22.245017,0.999275
delta2_orthogonal,18345,0.003322,20.419957,1.10482
delta2_orthogonal,18346,0.003322,22.034445,0.978524
delta2_orthogonal,18347,0.003322,22.804255,1.066178
delta2_orthogonal,18348,0.003322,55.880196,0.986082
delta2_orthogonal,18349,0.003322,26.186689,1.05762
delta2_orthogonal,18350,0.003322,10.885948,1.044054
delta2_orthogonal,18351,0.003322,12.360567,1.032369
delta2_orthogonal,18352,0.003322,9.964222,0.909064
delta2_orthogonal,18353,0.003322,51.532545,0.840969
delta2_orthogonal,18354,0.003322,12.518094,1.003786
delta2_orthogonal,18355,0.003322,14.364767,1.073444
delta2_orthogonal,18356,0.003322,40.262464,0.855092
delta2_orthogonal,18357,0.003322,12.385973,0.842037
delta2_orthogonal,18358,0.003322,17.681205,0.987979
delta2_orthogonal,18359,0.003322,47.872645,1.017406
delta2_orthogonal,18360,0.003322,18.346681,0.928561
delta2_orthogonal,18361,0.003322,32.585226,0.989361
delta2_orthogonal,18362,0.003322,9.408215,1.001702
delta2_orthogonal,18363,0.003322,16.066993,1.014741
delta2_orthogonal,18364,0.003322,25.678826,0.972883
delta2_orthogonal,18365,0.003322,19.499674,1.192337
delta2_orthogonal,18366,0.003322,17.311583,0.992984
delta2_orthogonal,18367,0.003322,12.602711,1.037559
delta2_orthogonal,18368,0.003322,26.935662,0.93529
delta2_orthogonal,18369,0.003322,8.353428,1.032517
delta2_orthogonal,18370,0.003322,55.343952,0.863059
delta2_orthogonal,18371,0.003322,17.875263,0.946703
delta2_orthogonal,18372,0.009967,3.596694,0.9264
delta2_orthogonal,18373,0.003322,11.738878,1.114013
delta2_orthogonal,18374,0.003322,20.67765,0.970922
delta2_orthogonal,18375,0.003322,7.027256,1.052273
delta2_orthogonal,18376,0.003322,43.042868,0.943435
delta2_orthogonal,18377,0.003322,22.413326,1.167509
delta2_orthogonal,18378,0.003322,6.99884,1.059629
delta2_orthogonal,18379,0.003322,33.16954,0.99842
delta2_orthogonal,18380,0.003322,18.408732,1.134342
delta2_orthogonal,18381,0.003322,20.988524,1.12562
delta2_orthogonal,18382,0.003322,11.112396,1.181219
delta2_orthogonal,18383,0.003322,13.981111,0.860455
delta2_orthogonal,18384,0.003322,21.157763,1.009786
delta2_orthogonal,18385,0.003322,9.404982,0.961528
delta2_orthogonal,18386,0.003322,11.122833,0.970441
delta2_orthogonal,18387,0.003322,14.994484,1.029111
delta2_orthogonal,18388,0.003322,20.303651,0.986627
delta2_orthogonal,18389,0.003322,9.87661,1.055201
delta2_orthogonal,18390,0.003322,38.32859,1.025821
delta2_orthogonal,18391,0.003322,8.589077,1.010129
delta2_orthogonal,18392,0.003322,15.845432,0.983184
delta2_orthogonal,18393,0.003322,12.114374,0.928109
delta2_orthogonal,18394,0.003322,6.042983,1.079226
delta2_orthogonal,18395,0.003322,27.37953,1.001618
delta2_orthogonal,18396,0.003322,5.697123,0.992815
delta2_orthogonal,18397,0.003322,19.295372,0.888014
delta2_orthogonal,18398,0.003322,14.735815,0.89159
delta2_orthogonal,18399,0.003322,43.455908,0.795844
